Date,Time,TxBat(V),RSSI 2.4G(dB),RX,RSSI 900M(dB),RX,SWR,VFR 2.4G(%),VFR 900M(%),RxBatt(V),LiPo1(V),LiPo2(V),LiPo3(V),LiPo4(V),LiPo5(V),LiPo6(V),LiPo7(V),LiPo8(V),LiPo1(V),LiPo2(V),LiPo3(V),LiPo4(V),LiPo5(V),LiPo6(V),LiPo7(V),LiPo8(V),Altitude(m),VSpeed(m/s),RPM(r/m),Current(A),GPS,GPS clock(),GPS speed(nodi),GPS alt(m),GPS course(°),ADC2(V),Air speed(nodi),VFAS(V),RB Ch. State(),RB State(),R.angle(°),P.angle(°),GASS temp1(°C),GASS temp2(°C),GASS RPM(r/m),GASS res. vol.(ml),GASS res. %(%),GASS flow(ml/min),GASS max flow(ml/min),GASS avg flow(ml/min),H.pressure(Pa),ESC RPM(r/m),ESC consumption(mAh),RxBatt1(V),RxBatt2(V),RxCurrent(A),Direzionale,Elevatore,Gas,Alettone,S1,S2,S3,Slider SX,Slider DX,SA,SB,SC,SD,SE,SF,SG,SH,SI,SJ,IL1,IL2,IL3,IL4,IL5,
2025-08-20,22:14:34.130,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:34.400,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:34.670,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:34.930,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:35.190,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:35.460,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:35.720,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:35.990,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:36.260,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:36.530,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:36.790,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:37.050,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:37.310,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:37.580,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:37.850,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:38.110,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:38.380,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:38.650,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:38.920,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:39.190,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:39.460,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:39.730,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:40.000,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:40.260,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:40.530,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:40.800,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:41.070,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:41.340,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:41.610,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
2025-08-20,22:14:41.880,7.50,64,0,64,0,32,100,100,5.38,3.20,3.20,,,,,,,3.20,3.20,3.20,3.20,3.20,3.20,,,1.00,1.04,360,36.0,31.2125433 121.4000517,2022-08-02 20:01:07,20.480,1.00,0.16,36.00,80.0,8.00,"CH1CH2CH3CH4CH5CH6CH7CH8CH9CH10CH11CH12CH13CH14CH15CH16 KO","RX1 Overload, RX2 Overload, SBUS Overload, RX1 Failsafe, RX1 Lost Frame, RX2 Failsafe, RX2 Lost Frame, RX1 Connection Lost, RX2 Connection Lost, RX1 No Signal, RX2 No Signal, RX3 Failsafe, RX3 Lost Frame, RX3 Connection Lost, RX3 No Signal",7.52,-2.62,-1,-1,,,,,,,800,80000,0,1.75,4.30,0.18,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,
